request_id,property_id,tenant_name,phone_no,details,request_date,is_active
53,4,Taran Dhawan,+91 6381373836,Shopkeeper,2025-10-29,0
54,7,Indrans Halder,+91 4364722788,Driver,2023-10-22,0
55,10,Vihaan Buch,+91 1897913152,Electrician,2025-02-20,1
56,5,Aarav Bhatt,+91 3902569322,Farmer,2025-03-19,0
57,15,Sumer Butala,+91 3835729300,Carpenter,2024-08-13,1
58,1,Shaan Dhawan,+91 9638775044,Teacher,2025-12-27,0
59,12,Kanav Sarma,+91 9073356391,Driver,2025-01-02,1
60,17,Ryan Guha,+91 3881047699,Farmer,2024-02-03,1
61,16,Zaina Ghose,+91 3697852994,Farmer,2024-01-03,0
62,10,Vardaniya Malhotra,+91 3772411810,Labour,2025-07-11,1
63,13,Zeeshan Karpe,+91 6808706964,Farmer,2024-01-04,0
64,3,Charvi Chawla,+91 6100372205,Plumber,2025-09-02,1
65,11,Aayush Tata,+91 8358946621,Electrician,2024-06-15,0
66,5,Divij Dora,+91 6493857510,Labour,2024-06-01,1
67,13,Ojas Gala,+91 1112548853,Plumber,2023-05-04,0
68,20,Suhana Gandhi,+91 9154611741,Teacher,2025-01-19,1
69,1,Advika Dewan,+91 7535952675,Carpenter,2023-04-27,1
70,7,Shlok Kota,+91 9324692594,Teacher,2025-02-25,0
71,1,Kashvi Acharya,+91 1222865050,Carpenter,2023-11-22,1
72,12,Saanvi Buch,+91 7362246397,Carpenter,2023-01-08,1
73,5,Lagan Kumer,+91 2285816494,Labour,2023-06-10,1
74,19,Riaan Sankaran,+91 6049777206,Labour,2025-11-28,0
75,12,Ahana  Dubey,+91 9906036503,Plumber,2025-08-11,0
76,13,Biju Yogi,+91 2679362425,Plumber,2025-10-06,0
77,1,Alia Kurian,+91 2647382621,Teacher,2024-01-31,1
78,20,Nirvi Bahri,+91 4935724267,Teacher,2024-01-09,0
79,12,Shalv Srinivas,+91 2111347154,Carpenter,2024-07-04,1
80,5,Arhaan Seth,+91 4753767043,Labour,2024-11-22,1
81,10,Himmat Sangha,+91 4071210077,Teacher,2023-11-11,1
82,7,Aayush Chaudhuri,+91 9165519844,Farmer,2024-08-04,0
83,16,Emir Loke,+91 3984670503,Labour,2025-09-28,1
84,1,Manikya Iyer,+91 8866690948,Labour,2023-04-09,0
85,5,Kabir Varghese,+91 2841866439,Carpenter,2023-08-06,0
86,4,Aaryahi Rao,+91 6359437849,Plumber,2023-05-06,1
87,19,Riaan Cherian,+91 1078693632,Carpenter,2024-11-08,0
88,15,Shaan Bansal,+91 5040176142,Plumber,2025-06-07,0
89,14,Ahana  Mann,+91 8199914697,Shopkeeper,2025-10-05,0
90,6,Samarth Mand,+91 6555750065,Farmer,2023-08-08,0
91,10,Diya Borde,+91 2922457917,Labour,2023-01-01,1
92,2,Diya Devi,+91 4452568306,Farmer,2025-10-19,1
93,19,Ela Devan,+91 5492730875,Electrician,2025-12-23,1
94,15,Urvi Sethi,+91 7024492186,Teacher,2023-08-30,0
95,16,Kimaya Datta,+91 3859214632,Plumber,2023-08-09,1
96,15,Uthkarsh Sabharwal,+91 9150609505,Labour,2024-07-05,0
97,19,Eshani Deshpande,+91 1341362759,Carpenter,2025-01-13,0
98,16,Adira Kulkarni,+91 4906571772,Teacher,2025-12-09,0
99,18,Farhan Subramaniam,+91 4493520870,Plumber,2023-06-04,0
100,1,Miraya Choudhary,+91 4731443298,Farmer,2025-03-30,1
